"agency_cd","site_no","sample_dt","sample_tm","sample_end_dt","sample_end_tm","tm_datum_rlbty_cd","coll_ent_cd","medium_cd","project_cd","aqfr_cd","tu_id","body_part_id","hyd_cond_cd","samp_type_cd","hyd_event_cd","sample_lab_cm_tx","parm_cd","remark_cd","result_va","val_qual_tx","meth_cd","dqi_cd","rpt_lev_va","rpt_lev_cd","lab_std_va","prep_set_no","prep_dt","anl_set_no","anl_dt","result_lab_cm_tx","anl_ent_cd","sample_start_time_datum_cd_reported","sample_end_time_datum_cd_reported","startDateTime","sample_end_dateTime","tz_cd"
"USGS","04282815",2008-04-01,"23:26",NA,NA,"K","USGS-WRD","WS","2450A6L00",NA,NA,NA,"5","9","J",NA,"00665",NA,0.119,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2008-04-02 03:26:00,NA,"UTC"
"USGS","04282815",2008-04-02,"00:46",NA,NA,"K","USGS-WRD","WS","2450A6L00",NA,NA,NA,"5","9","J",NA,"00665",NA,0.106,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2008-04-02 04:46:00,NA,"UTC"
"USGS","04282815",2008-04-02,"03:56",NA,NA,"K","USGS-WRD","WS","2450A6L00",NA,NA,NA,"5","9","J",NA,"00665",NA,0.089,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2008-04-02 07:56:00,NA,"UTC"
"USGS","04282815",2008-04-03,"10:51",NA,NA,"K","USGS-WRD","WS","2450A6L00",NA,NA,NA,"5","9","J",NA,"00665",NA,0.048,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2008-04-03 14:51:00,NA,"UTC"
"USGS","04282815",2008-04-12,"03:06",NA,NA,"K","USGS-WRD","WS","2450A6L00",NA,NA,NA,"8","9","J",NA,"00665",NA,0.151,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2008-04-12 07:06:00,NA,"UTC"
"USGS","04282815",2008-04-12,"03:31",NA,NA,"K","USGS-WRD","WS","2450A6L00",NA,NA,NA,"8","9","J",NA,"00665",NA,0.168,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2008-04-12 07:31:00,NA,"UTC"
"USGS","04282815",2008-04-12,"04:31",NA,NA,"K","USGS-WRD","WS","2450A6L00",NA,NA,NA,"8","9","J",NA,"00665",NA,0.436,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2008-04-12 08:31:00,NA,"UTC"
"USGS","04282815",2008-04-12,"05:26",NA,NA,"K","USGS-WRD","WS","2450A6L00",NA,NA,NA,"8","9","J",NA,"00665",NA,0.301,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2008-04-12 09:26:00,NA,"UTC"
"USGS","04282815",2008-04-12,"07:01",NA,NA,"K","USGS-WRD","WS","2450A6L00",NA,NA,NA,"5","9","J",NA,"00665",NA,0.216,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2008-04-12 11:01:00,NA,"UTC"
"USGS","04282815",2008-04-16,"14:00",NA,NA,"K","USGS-WRD","WS","2450A6L00",NA,NA,NA,"9","9","9",NA,"00665",NA,0.042,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2008-04-16 18:00:00,NA,"UTC"
"USGS","04282815",2008-04-29,"04:41",NA,NA,"K","USGS-WRD","WS","2450A6L00",NA,NA,NA,"7","9","J",NA,"00665",NA,0.078,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2008-04-29 08:41:00,NA,"UTC"
"USGS","04282815",2008-04-29,"05:41",NA,NA,"K","USGS-WRD","WS","2450A6L00",NA,NA,NA,"7","9","J",NA,"00665",NA,0.059,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2008-04-29 09:41:00,NA,"UTC"
"USGS","04282815",2008-04-29,"07:21",NA,NA,"K","USGS-WRD","WS","2450A6L00",NA,NA,NA,"8","9","J",NA,"00665",NA,0.067,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2008-04-29 11:21:00,NA,"UTC"
"USGS","04282815",2008-04-29,"07:46",NA,NA,"K","USGS-WRD","WS","2450A6L00",NA,NA,NA,"8","9","J",NA,"00665",NA,0.192,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2008-04-29 11:46:00,NA,"UTC"
"USGS","04282815",2008-04-29,"08:11",NA,NA,"K","USGS-WRD","WS","2450A6L00",NA,NA,NA,"8","9","J",NA,"00665",NA,0.296,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2008-04-29 12:11:00,NA,"UTC"
"USGS","04282815",2008-04-29,"09:46",NA,NA,"K","USGS-WRD","WS","2450A6L00",NA,NA,NA,"8","9","J",NA,"00665",NA,0.179,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2008-04-29 13:46:00,NA,"UTC"
"USGS","04282815",2008-04-29,"11:21",NA,NA,"K","USGS-WRD","WS","2450A6L00",NA,NA,NA,"5","9","J",NA,"00665",NA,0.117,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2008-04-29 15:21:00,NA,"UTC"
"USGS","04282815",2008-04-29,"16:06",NA,NA,"K","USGS-WRD","WS","2450A6L00",NA,NA,NA,"5","9","J",NA,"00665",NA,0.068,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2008-04-29 20:06:00,NA,"UTC"
"USGS","04282815",2008-05-04,"07:31",NA,NA,"K","USGS-WRD","WS","2450A6L00",NA,NA,NA,"8","9","J",NA,"00665",NA,0.114,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2008-05-04 11:31:00,NA,"UTC"
"USGS","04282815",2008-05-04,"07:56",NA,NA,"K","USGS-WRD","WS","2450A6L00",NA,NA,NA,"7","9","J",NA,"00665",NA,0.135,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2008-05-04 11:56:00,NA,"UTC"
"USGS","04282815",2008-05-22,"12:45",NA,NA,"K","USGS-WRD","WS","2450A6L00",NA,NA,NA,"9","9","9",NA,"00665",NA,0.044,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2008-05-22 16:45:00,NA,"UTC"
"USGS","04282815",2008-05-31,"07:31",NA,NA,"K","USGS-WRD","WS","2450A6L00",NA,NA,NA,"7","9","J",NA,"00665",NA,0.214,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2008-05-31 11:31:00,NA,"UTC"
"USGS","04282815",2008-06-04,"04:46",NA,NA,"K","USGS-WRD","WS","2450A6L00",NA,NA,NA,"8","9","J",NA,"00665",NA,0.172,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2008-06-04 08:46:00,NA,"UTC"
"USGS","04282815",2008-06-04,"05:21",NA,NA,"K","USGS-WRD","WS","2450A6L00",NA,NA,NA,"8","9","J",NA,"00665",NA,0.226,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2008-06-04 09:21:00,NA,"UTC"
"USGS","04282815",2008-06-06,"04:51",NA,NA,"K","USGS-WRD","WS","2450A6L00",NA,NA,NA,"8","9","J",NA,"00665",NA,1.3,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2008-06-06 08:51:00,NA,"UTC"
"USGS","04282815",2008-06-06,"05:06",NA,NA,"K","USGS-WRD","WS","2450A6L00",NA,NA,NA,"8","9","J",NA,"00665",NA,0.997,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2008-06-06 09:06:00,NA,"UTC"
"USGS","04282815",2008-06-06,"05:31",NA,NA,"K","USGS-WRD","WS","2450A6L00",NA,NA,NA,"7","9","J",NA,"00665",NA,0.57,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2008-06-06 09:31:00,NA,"UTC"
"USGS","04282815",2008-06-06,"07:06",NA,NA,"K","USGS-WRD","WS","2450A6L00",NA,NA,NA,"5","9","J",NA,"00665",NA,0.292,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2008-06-06 11:06:00,NA,"UTC"
"USGS","04282815",2008-06-06,"08:41",NA,NA,"K","USGS-WRD","WS","2450A6L00",NA,NA,NA,"5","9","J",NA,"00665",NA,0.143,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2008-06-06 12:41:00,NA,"UTC"
"USGS","04282815",2008-06-10,"20:31",NA,NA,"K","USGS-WRD","WS","2450A6L00",NA,NA,NA,"8","9","J",NA,"00665",NA,1.61,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2008-06-11 00:31:00,NA,"UTC"
"USGS","04282815",2008-06-10,"20:46",NA,NA,"K","USGS-WRD","WS","2450A6L00",NA,NA,NA,"8","9","J",NA,"00665",NA,0.878,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2008-06-11 00:46:00,NA,"UTC"
"USGS","04282815",2008-06-10,"22:21",NA,NA,"K","USGS-WRD","WS","2450A6L00",NA,NA,NA,"5","9","J",NA,"00665",NA,0.188,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2008-06-11 02:21:00,NA,"UTC"
"USGS","04282815",2008-06-13,"14:30",NA,NA,"K","USGS-WRD","WS","2450A6L00",NA,NA,NA,"9","9","9",NA,"00665",NA,0.067,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2008-06-13 18:30:00,NA,"UTC"
"USGS","04282815",2008-06-14,"20:36",NA,NA,"K","USGS-WRD","WS","2450A6L00",NA,NA,NA,"8","9","J",NA,"00665",NA,0.465,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2008-06-15 00:36:00,NA,"UTC"
"USGS","04282815",2008-06-14,"21:21",NA,NA,"K","USGS-WRD","WS","2450A6L00",NA,NA,NA,"8","9","J",NA,"00665",NA,0.416,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2008-06-15 01:21:00,NA,"UTC"
"USGS","04282815",2008-06-14,"22:56",NA,NA,"K","USGS-WRD","WS","2450A6L00",NA,NA,NA,"7","9","J",NA,"00665",NA,0.158,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2008-06-15 02:56:00,NA,"UTC"
"USGS","04282815",2008-07-03,"11:40",NA,NA,"K","USGS-WRD","WS","2450A6L00",NA,NA,NA,"9","9","9",NA,"00665",NA,0.118,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2008-07-03 15:40:00,NA,"UTC"
"USGS","04282815",2008-07-09,"14:01",NA,NA,"K","USGS-WRD","WS","2450A6L00",NA,NA,NA,"8","9","J",NA,"00665",NA,0.845,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2008-07-09 18:01:00,NA,"UTC"
"USGS","04282815",2008-07-09,"14:11",NA,NA,"K","USGS-WRD","WS","2450A6L00",NA,NA,NA,"8","9","J",NA,"00665",NA,1.47,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2008-07-09 18:11:00,NA,"UTC"
"USGS","04282815",2008-07-09,"14:21",NA,NA,"K","USGS-WRD","WS","2450A6L00",NA,NA,NA,"7","9","J",NA,"00665",NA,1.09,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2008-07-09 18:21:00,NA,"UTC"
"USGS","04282815",2008-07-09,"14:26",NA,NA,"K","USGS-WRD","WS","2450A6L00",NA,NA,NA,"7","9","J",NA,"00665",NA,1.15,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2008-07-09 18:26:00,NA,"UTC"
"USGS","04282815",2008-07-09,"16:01",NA,NA,"K","USGS-WRD","WS","2450A6L00",NA,NA,NA,"5","9","J",NA,"00665",NA,0.382,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2008-07-09 20:01:00,NA,"UTC"
"USGS","04282815",2008-07-13,"16:16",NA,NA,"K","USGS-WRD","WS","2450A6L00",NA,NA,NA,"8","9","J",NA,"00665",NA,0.472,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2008-07-13 20:16:00,NA,"UTC"
"USGS","04282815",2008-07-13,"19:16",NA,NA,"K","USGS-WRD","WS","2450A6L00",NA,NA,NA,"8","9","J",NA,"00665",NA,0.342,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2008-07-13 23:16:00,NA,"UTC"
"USGS","04282815",2008-07-13,"21:16",NA,NA,"K","USGS-WRD","WS","2450A6L00",NA,NA,NA,"5","9","J",NA,"00665",NA,0.187,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2008-07-14 01:16:00,NA,"UTC"
"USGS","04282815",2008-07-14,"00:26",NA,NA,"K","USGS-WRD","WS","2450A6L00",NA,NA,NA,"5","9","J",NA,"00665",NA,0.134,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2008-07-14 04:26:00,NA,"UTC"
"USGS","04282815",2008-07-18,"08:11",NA,NA,"K","USGS-WRD","WS","2450A6L00",NA,NA,NA,"8","9","J",NA,"00665",NA,2.18,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2008-07-18 12:11:00,NA,"UTC"
"USGS","04282815",2008-07-18,"08:16",NA,NA,"K","USGS-WRD","WS","2450A6L00",NA,NA,NA,"8","9","J",NA,"00665",NA,1.18,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2008-07-18 12:16:00,NA,"UTC"
"USGS","04282815",2008-07-18,"08:21",NA,NA,"K","USGS-WRD","WS","2450A6L00",NA,NA,NA,"8","9","J",NA,"00665",NA,1.31,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2008-07-18 12:21:00,NA,"UTC"
"USGS","04282815",2008-07-18,"08:31",NA,NA,"K","USGS-WRD","WS","2450A6L00",NA,NA,NA,"7","9","J",NA,"00665",NA,0.849,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2008-07-18 12:31:00,NA,"UTC"
"USGS","04282815",2008-07-18,"17:41",NA,NA,"K","USGS-WRD","WS","2450A6L00",NA,NA,NA,"8","9","J",NA,"00665",NA,0.617,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2008-07-18 21:41:00,NA,"UTC"
"USGS","04282815",2008-07-18,"19:41",NA,NA,"K","USGS-WRD","WS","2450A6L00",NA,NA,NA,"5","9","J",NA,"00665",NA,0.25,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2008-07-18 23:41:00,NA,"UTC"
"USGS","04282815",2008-07-19,"03:11",NA,NA,"K","USGS-WRD","WS","2450A6L00",NA,NA,NA,"8","9","J",NA,"00665",NA,0.294,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2008-07-19 07:11:00,NA,"UTC"
"USGS","04282815",2008-07-19,"03:31",NA,NA,"K","USGS-WRD","WS","2450A6L00",NA,NA,NA,"8","9","J",NA,"00665",NA,0.95,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2008-07-19 07:31:00,NA,"UTC"
"USGS","04282815",2008-07-19,"04:01",NA,NA,"K","USGS-WRD","WS","2450A6L00",NA,NA,NA,"8","9","J",NA,"00665",NA,0.51,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2008-07-19 08:01:00,NA,"UTC"
"USGS","04282815",2008-07-19,"06:01",NA,NA,"K","USGS-WRD","WS","2450A6L00",NA,NA,NA,"5","9","J",NA,"00665",NA,0.363,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2008-07-19 10:01:00,NA,"UTC"
"USGS","04282815",2008-07-19,"07:16",NA,NA,"K","USGS-WRD","WS","2450A6L00",NA,NA,NA,"5","9","J",NA,"00665",NA,0.21,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2008-07-19 11:16:00,NA,"UTC"
"USGS","04282815",2008-07-21,"12:20",NA,NA,"K","USGS-WRD","WS","2450A6L00",NA,NA,NA,"5","9","J",NA,"00665",NA,0.159,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2008-07-21 16:20:00,NA,"UTC"
"USGS","04282815",2008-07-22,"13:51",NA,NA,"K","USGS-WRD","WS","2450A6L00",NA,NA,NA,"5","9","J",NA,"00665",NA,0.121,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2008-07-22 17:51:00,NA,"UTC"
"USGS","04282815",2008-07-23,"19:46",NA,NA,"K","USGS-WRD","WS","2450A6L00",NA,NA,NA,"7","9","J",NA,"00665",NA,1.01,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2008-07-23 23:46:00,NA,"UTC"
"USGS","04282815",2008-07-23,"19:56",NA,NA,"K","USGS-WRD","WS","2450A6L00",NA,NA,NA,"8","9","J",NA,"00665",NA,0.165,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2008-07-23 23:56:00,NA,"UTC"
"USGS","04282815",2008-07-23,"20:31",NA,NA,"K","USGS-WRD","WS","2450A6L00",NA,NA,NA,"8","9","J",NA,"00665",NA,0.714,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2008-07-24 00:31:00,NA,"UTC"
"USGS","04282815",2008-07-23,"22:26",NA,NA,"K","USGS-WRD","WS","2450A6L00",NA,NA,NA,"5","9","J",NA,"00665",NA,0.296,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2008-07-24 02:26:00,NA,"UTC"
"USGS","04282815",2008-07-24,"03:11",NA,NA,"K","USGS-WRD","WS","2450A6L00",NA,NA,NA,"5","9","J",NA,"00665",NA,0.142,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2008-07-24 07:11:00,NA,"UTC"
"USGS","04282815",2008-07-24,"07:56",NA,NA,"K","USGS-WRD","WS","2450A6L00",NA,NA,NA,"5","9","J",NA,"00665",NA,0.133,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2008-07-24 11:56:00,NA,"UTC"
"USGS","04282815",2008-07-24,"11:06",NA,NA,"K","USGS-WRD","WS","2450A6L00",NA,NA,NA,"5","9","J",NA,"00665",NA,0.135,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2008-07-24 15:06:00,NA,"UTC"
"USGS","04282815",2008-07-24,"20:16",NA,NA,"K","USGS-WRD","WS","2450A6L00",NA,NA,NA,"8","9","J",NA,"00665",NA,0.214,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2008-07-25 00:16:00,NA,"UTC"
"USGS","04282815",2008-07-24,"20:31",NA,NA,"K","USGS-WRD","WS","2450A6L00",NA,NA,NA,"8","9","J",NA,"00665",NA,1.05,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2008-07-25 00:31:00,NA,"UTC"
"USGS","04282815",2008-07-24,"20:41",NA,NA,"K","USGS-WRD","WS","2450A6L00",NA,NA,NA,"8","9","J",NA,"00665",NA,0.941,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2008-07-25 00:41:00,NA,"UTC"
"USGS","04282815",2008-07-24,"20:51",NA,NA,"K","USGS-WRD","WS","2450A6L00",NA,NA,NA,"7","9","J",NA,"00665",NA,1.17,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2008-07-25 00:51:00,NA,"UTC"
"USGS","04282815",2008-08-01,"19:31",NA,NA,"K","USGS-WRD","WS","2450A6L00",NA,NA,NA,"8","9","J",NA,"00665",NA,0.22,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2008-08-01 23:31:00,NA,"UTC"
"USGS","04282815",2008-08-01,"19:51",NA,NA,"K","USGS-WRD","WS","2450A6L00",NA,NA,NA,"7","9","J",NA,"00665",NA,0.56,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2008-08-01 23:51:00,NA,"UTC"
"USGS","04282815",2008-08-01,"23:26",NA,NA,"K","USGS-WRD","WS","2450A6L00",NA,NA,NA,"8","9","J",NA,"00665",NA,0.23,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2008-08-02 03:26:00,NA,"UTC"
"USGS","04282815",2008-08-01,"23:36",NA,NA,"K","USGS-WRD","WS","2450A6L00",NA,NA,NA,"7","9","J",NA,"00665",NA,2.46,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2008-08-02 03:36:00,NA,"UTC"
"USGS","04282815",2008-08-02,"00:01",NA,NA,"K","USGS-WRD","WS","2450A6L00",NA,NA,NA,"7","9","J",NA,"00665",NA,1.17,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2008-08-02 04:01:00,NA,"UTC"
"USGS","04282815",2008-08-02,"00:31",NA,NA,"K","USGS-WRD","WS","2450A6L00",NA,NA,NA,"7","9","J",NA,"00665",NA,1.79,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2008-08-02 04:31:00,NA,"UTC"
"USGS","04282815",2008-08-02,"18:36",NA,NA,"K","USGS-WRD","WS","2450A6L00",NA,NA,NA,"8","9","J",NA,"00665",NA,0.57,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2008-08-02 22:36:00,NA,"UTC"
"USGS","04282815",2008-08-02,"18:46",NA,NA,"K","USGS-WRD","WS","2450A6L00",NA,NA,NA,"8","9","J",NA,"00665",NA,1.88,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2008-08-02 22:46:00,NA,"UTC"
"USGS","04282815",2008-08-02,"18:56",NA,NA,"K","USGS-WRD","WS","2450A6L00",NA,NA,NA,"8","9","J",NA,"00665",NA,0.85,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2008-08-02 22:56:00,NA,"UTC"
"USGS","04282815",2008-08-02,"19:06",NA,NA,"K","USGS-WRD","WS","2450A6L00",NA,NA,NA,"7","9","J",NA,"00665",NA,0.88,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2008-08-02 23:06:00,NA,"UTC"
"USGS","04282815",2008-08-02,"20:41",NA,NA,"K","USGS-WRD","WS","2450A6L00",NA,NA,NA,"5","9","J",NA,"00665",NA,0.338,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2008-08-03 00:41:00,NA,"UTC"
"USGS","04282815",2008-08-02,"22:11",NA,NA,"K","USGS-WRD","WS","2450A6L00",NA,NA,NA,"5","9","J",NA,"00665",NA,0.226,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2008-08-03 02:11:00,NA,"UTC"
"USGS","04282815",2008-08-02,"23:41",NA,NA,"K","USGS-WRD","WS","2450A6L00",NA,NA,NA,"5","9","J",NA,"00665",NA,0.179,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2008-08-03 03:41:00,NA,"UTC"
"USGS","04282815",2008-08-05,"14:07",NA,NA,"K","USGS-WRD","WS","2450A6L00",NA,NA,NA,"5","9","J",NA,"00665",NA,0.109,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2008-08-05 18:07:00,NA,"UTC"
"USGS","04282815",2008-08-06,"06:01",NA,NA,"K","USGS-WRD","WS","2450A6L00",NA,NA,NA,"8","9","J",NA,"00665",NA,0.29,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2008-08-06 10:01:00,NA,"UTC"
"USGS","04282815",2008-08-06,"06:16",NA,NA,"K","USGS-WRD","WS","2450A6L00",NA,NA,NA,"8","9","J",NA,"00665",NA,0.675,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2008-08-06 10:16:00,NA,"UTC"
"USGS","04282815",2008-08-06,"06:41",NA,NA,"K","USGS-WRD","WS","2450A6L00",NA,NA,NA,"7","9","J",NA,"00665",NA,0.484,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2008-08-06 10:41:00,NA,"UTC"
"USGS","04282815",2008-08-06,"08:16",NA,NA,"K","USGS-WRD","WS","2450A6L00",NA,NA,NA,"5","9","J",NA,"00665",NA,0.195,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2008-08-06 12:16:00,NA,"UTC"
"USGS","04282815",2008-08-06,"10:11",NA,NA,"K","USGS-WRD","WS","2450A6L00",NA,NA,NA,"5","9","J",NA,"00665",NA,0.136,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2008-08-06 14:11:00,NA,"UTC"
"USGS","04282815",2008-08-10,"15:36",NA,NA,"K","USGS-WRD","WS","2450A6L00",NA,NA,NA,"8","9","J",NA,"00665",NA,1.39,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2008-08-10 19:36:00,NA,"UTC"
"USGS","04282815",2008-08-10,"15:46",NA,NA,"K","USGS-WRD","WS","2450A6L00",NA,NA,NA,"5","9","J",NA,"00665",NA,0.907,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2008-08-10 19:46:00,NA,"UTC"
"USGS","04282815",2008-08-10,"18:41",NA,NA,"K","USGS-WRD","WS","2450A6L00",NA,NA,NA,"5","9","J",NA,"00665",NA,0.107,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2008-08-10 22:41:00,NA,"UTC"
"USGS","04282815",2008-08-12,"05:56",NA,NA,"K","USGS-WRD","WS","2450A6L00",NA,NA,NA,"8","9","J",NA,"00665",NA,0.55,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2008-08-12 09:56:00,NA,"UTC"
"USGS","04282815",2008-08-12,"06:06",NA,NA,"K","USGS-WRD","WS","2450A6L00",NA,NA,NA,"7","9","J",NA,"00665",NA,0.775,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2008-08-12 10:06:00,NA,"UTC"
